STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Andhra Pradesh,Cuddapah,Rajampet,Gundluru,14.2507,79.1138,99.4976,Semi confined,Bore Well,7.255397261,664.0662753,2.855,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Rajampet,Kamapally,14.1891,79.0088,90.4426,Semi confined,Bore Well,7.255397261,448.5380382,12.09,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Ramapuram,Ramapuram,14.1936,78.7603,90.4426,Semi confined,Bore Well,7.255397261,629.8457117,5.5975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Rf,Guvvalacheruvu,14.2969,78.7523,93.3974,Semi confined,Dug Well,7.255397261,611.3325749,2.3125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Sandepalle,Konnidigaripalli,13.989,78.9537,114.2276,Semi confined,Dug Well,7.255397261,892.480336,5.720000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,T.Sundupalle,Pincha,13.9157,78.9987,111.349,Semi confined,Dug Well,7.255397261,1841.104456,7.4624999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Veeraballe,Sanipai,14.1075,78.9497,102.661,Semi confined,Dug Well,7.255397261,1921.259534,2.2225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Veerapanayanipalle,Kommadi,14.5461,78.4419,102.7505,Semi confined,Bore Well,7.255397261,683.2517378,4.395,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Veerapanayanipalle,N.Pallagiri,14.4571,78.4424,95.3069,Semi confined,Bore Well,7.255397261,734.5457356,5.01,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Vempalle,Idupulapaya,14.3343,78.5328,108.9274,Semi confined,Dug Well,7.255397261,772.480835,4.33,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,Cuddapah,Vempalle,Tallapalli,14.3733,78.388,94.4924,Semi confined,Bore Well,7.255397261,146.6302842,3.275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482391,78.82537,130.0,100.4626,Semi confined,Bore Well,2.23,Cuddapah,0,0.0,2023
Andhra Pradesh,East Godavari,Addatigala,Addateegala,17.4633,82.0271,9.8932,Basalt,Dug Well,7.255397261,315.9333423,7.7675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Addatigala,Veerbhadrapuram,17.4379,82.074,9.8932,Basalt,Dug Well,7.255397261,110.7187214,1.4725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Ainavilli,Ainavilli,16.6613,82.0125,92.5219,Semi confined,Dug Well,7.255397261,568.3471337,1.275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Ainavilli,Vilasa,16.6187,82.0195,92.2025,Semi confined,Dug Well,7.255397261,881.7728534,1.21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Amalapuram,Amalapuram,16.562,81.9956,92.2025,Semi confined,Dug Well,7.255397261,382.7769979,1.17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Amalapuram,Bandurlanka,16.5882,81.9738,92.2025,Semi confined,Dug Well,7.255397261,730.9434338,3.0375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Ambajupeta,Ambajipeta,16.5933,81.9523,92.2025,Semi confined,Dug Well,7.255397261,332.9125653,2.065,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Ambajupeta,Chinalanka,16.6544,81.9381,92.5219,Semi confined,Dug Well,7.255397261,537.746539,2.475,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Atreyapuram,Dowalaiswaram -3,16.9392,81.7866,21.1562,Basalt,Tube Well,7.255397261,409.9344587,6.7275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Atreyapuram,Rally,16.7796,81.8027,81.9122,Semi confined,Dug Well,7.255397261,1697.87302,4.9025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Gangavaram,Gangavaram,17.3875,81.9153,9.6587,Basalt,Dug Well,7.255397261,609.4057221,4.4750000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Gangavaram,Jaderu,17.4805,81.9523,9.8815,Basalt,Dug Well,7.255397261,580.9813274,1.8825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Gokavaram,Bhavugipet,17.2083,81.8467,9.228,Basalt,Dug Well,7.255397261,434.1833175,4.1875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Gokavaram,Gokavaram,17.2653,81.8475,9.5832,Basalt,Dug Well,7.255397261,626.4278962,2.1325000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Gollaprolu,Gollaprolu,17.1538,82.2864,9.2385,Basalt,Dug Well,7.255397261,135.9403562,1.8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,I.Polavaram,Komaragiri,16.6963,82.1802,99.9151,Semi confined,Dug Well,7.255397261,1237.927367,1.4575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,I.Polavaram,Muramalla,16.6728,82.165,93.9128,Semi confined,Dug Well,7.255397261,1825.932972,1.49,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,I.Polavaram,Yanam,16.7294,82.2141,101.6445,Semi confined,Dug Well,7.255397261,603.3911977,2.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kakinada(R),Chollangi,16.8854,82.2339,58.5095,Basalt,Dug Well,7.255397261,606.5334234,1.0999999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kakinada(R),Repuru,16.9557,82.1893,15.56,Basalt,Dug Well,7.255397261,103.6554187,1.48,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kakinada(R),Vakalpudi,17.0137,82.2835,12.8948,Basalt,Dug Well,7.255397261,596.8739844,0.6275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kakinada(U),Anjaneyanagar,17.0094,82.2482,12.8948,Basalt,Dug Well,7.255397261,537.5845819,1.815,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kakinada(U),Fishing Horbour,16.985,82.2757,13.044,Basalt,Dug Well,7.255397261,719.3394297,1.3675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kakinada(U),Kakinada-Pz,16.9833,82.2491,12.189,Basalt,Bore Well,7.255397261,450.1700261,13.0275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kakinada(U),Santhacheruvu,16.9503,82.237,15.56,Basalt,Dug Well,7.255397261,857.1235521,1.1275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kotananduru,Jaldam,17.4486,82.3317,9.8932,Basalt,Dug Well,7.255397261,401.4910808,2.4775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kothapalle,Uppada,17.0805,82.3355,9.391,Basalt,Dug Well,7.255397261,487.2263905,1.1575000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Kothapeta,Kothapeta,16.7159,81.8964,105.3384,Semi confined,Dug Well,7.255397261,580.2030429,4.3125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Madapeta,Dwarapudi,16.927,81.9167,69.054,Basalt,Dug Well,7.255397261,1421.907431,1.2725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Malikipuram,Malikipuram,16.4135,81.8047,99.7233,Semi confined,Dug Well,7.255397261,375.234587,1.45,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Mamidikuduru,Appanapalle,16.5307,81.9234,92.2025,Semi confined,Dug Well,7.255397261,515.7064682,2.9899999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Maredumilli,Maredumilli,17.5959,81.7149,12.5245,Basalt,Dug Well,7.255397261,1959.694696,3.9575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Mummidivaram,Thanelankapalli,16.6562,82.1221,92.5219,Semi confined,Dug Well,7.255397261,1162.437444,1.9475,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Pamarru,Kotipalli,16.6998,82.038,103.7326,Semi confined,Dug Well,7.255397261,658.4757603,1.0875000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Pithapuram,Pithapuram,17.113,82.2599,9.0335,Basalt,Dug Well,7.255397261,781.0030157,0.6074999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Prathipadu,Dharmavaram,17.227,82.2285,9.228,Basalt,Dug Well,7.255397261,228.1575616,3.6350000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Prathipadu,Pattipadu,17.2302,82.1986,9.228,Basalt,Dug Well,7.255397261,1855.173635,2.695,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajahmundry(U),Rajahmundry,16.9915,81.7776,11.888,Basalt,Dug Well,7.255397261,295.2363538,2.0075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajahmundry(U),Rajahmundry(U),17.0129,81.7828,12.8948,Basalt,Dug Well,7.255397261,240.7090402,2.5925000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajanagaram,Anaparthy,16.9384,81.9542,21.1562,Basalt,Dug Well,7.255397261,1404.175547,2.36,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajanagaram,Kolamuru,17.0595,81.8051,9.201,Basalt,Dug Well,7.255397261,238.8557773,2.955,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajanagaram,Rajanagaram,17.083,81.9065,9.725,Basalt,Dug Well,7.255397261,143.7268988,2.1775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajavommangi,Badadanapalli,17.5841,82.2685,12.5245,Basalt,Dug Well,7.255397261,100.6825495,2.4225000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajavommangi,Jaddangi,17.4855,82.1582,9.8815,Basalt,Dug Well,7.255397261,1779.642587,3.9175,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajavommangi,Lagarai,17.5735,82.1922,13.0265,Basalt,Dug Well,7.255397261,499.7858243,2.8674999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rajavommangi,Rajaumangai-Alt,17.5408,82.2229,12.4433,Basalt,Dug Well,7.255397261,875.2199462,1.9825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rampachodavaram,Folkspeta,17.3139,81.8398,10.0596,Basalt,Dug Well,7.255397261,363.9379211,2.2675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rampachodavaram,Rampachodavaram,17.4402,81.7805,9.8932,Basalt,Dug Well,7.255397261,1703.117999,5.7875000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rampachodavaram,Sitapalli,17.3762,81.7915,9.6587,Basalt,Dug Well,7.255397261,808.0220739,2.5700000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Rangampeta,Kotapadu,17.0883,82.025,9.583,Basalt,Dug Well,7.255397261,234.4639338,3.835,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Ravulapalem,Delta Gannavarm,16.5879,81.8885,92.2025,Semi confined,Dug Well,7.255397261,263.2607496,2.2725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Ravulapalem,Jonnada,16.7929,81.8659,58.4187,Semi confined,Dug Well,7.255397261,818.44048,0.265,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Ravulapalem,Mummidivarampad,16.7029,81.8325,102.9372,Semi confined,Dug Well,7.255397261,1239.757432,1.4024999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Razole,Razole,16.48,81.8446,90.5874,Semi confined,Dug Well,7.255397261,340.8417438,1.7475,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Sakhinetipalle,Antarvedi,16.3337,81.7332,99.7233,Semi confined,Dug Well,7.255397261,118.8326133,1.2425000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Sankhavaram,Kattipudi,17.2429,82.3314,9.228,Basalt,Dug Well,7.255397261,570.104087,2.88,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Tallarevu,Tallarevu,16.7828,82.2303,81.9122,Semi confined,Dug Well,7.255397261,177.8046905,2.025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Tallarevu,Thurpet,16.7529,82.2289,88.5364,Semi confined,Dug Well,7.255397261,627.7721555,1.4925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Tuni,Hamsavaram,17.2921,82.4927,9.2972,Basalt,Dug Well,7.255397261,393.658342,1.3925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Tuni,Tetagunda,17.307,82.4429,10.0596,Basalt,Dug Well,7.255397261,137.4334354,4.35,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Y.Ramavaram,Chaviti Tibalu,17.6183,81.9854,12.0883,Basalt,Dug Well,7.255397261,250.9367149,1.4825000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,East Godavari,Y.Ramavaram,P Yerragonda,17.6583,81.9492,13.332,Basalt,Dug Well,7.255397261,765.374024,2.4050000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540.0,35112.6,17.5959,81.7149,4.39,16.969397,82.236435,8.0,9.8932,Basalt,Dug Well,8.26,East Godavari,0,0.0,2023
Andhra Pradesh,Guntur,Amaravati,Amravathi-Dw,16.5733,80.3612,92.2025,Semi confined,Dug Well,7.255397261,142.4382977,1.5799999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543.0,203486.4,16.4676,79.4272,14.4,16.297356,80.447394,32.0,92.2025,Semi confined,Dug Well,1.27,Guntur,0,0.0,2023
Andhra Pradesh,Guntur,Amaravati,Narakullapodu,16.5329,80.3663,92.2025,Semi confined,Dug Well,7.255397261,233.9805776,1.5425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543.0,203486.4,16.4676,79.4272,14.4,16.297356,80.447394,32.0,92.2025,Semi confined,Dug Well,1.27,Guntur,0,0.0,2023
